day,distance,condition,fixed_distance
3,297.6,Opposite chamber,243.60000000000002
3,289.6,Opposite chamber,235.60000000000002
3,273.6,Opposite chamber,219.60000000000002
3,278.40000000000003,Opposite chamber,224.40000000000003
3,300.8,Opposite chamber,246.8
3,211.20000000000002,Opposite chamber,157.20000000000002
3,214.4,Opposite chamber,160.4
3,198.4,Opposite chamber,144.4
3,144.0,Opposite chamber,90.0
3,128.0,Opposite chamber,74.0
3,97.60000000000001,Opposite chamber,43.60000000000001
3,100.80000000000001,Opposite chamber,46.80000000000001
3,99.2,Opposite chamber,45.2
3,134.4,Opposite chamber,80.4
3,152.0,Opposite chamber,98.0
3,161.60000000000002,Opposite chamber,107.60000000000002
3,187.20000000000002,Opposite chamber,133.20000000000002
3,193.60000000000002,Opposite chamber,139.60000000000002
3,137.6,Opposite chamber,83.6
3,134.4,Opposite chamber,80.4
3,156.8,Opposite chamber,102.80000000000001
3,203.20000000000002,Opposite chamber,149.20000000000002
3,240.0,Opposite chamber,186.0
3,374.40000000000003,Opposite chamber,320.40000000000003
3,347.20000000000005,Opposite chamber,293.20000000000005
3,361.6,Opposite chamber,307.6
3,339.20000000000005,Opposite chamber,285.20000000000005
3,422.40000000000003,Opposite chamber,368.40000000000003
3,542.4,Opposite chamber,488.4
3,515.2,Opposite chamber,461.20000000000005
3,571.2,Opposite chamber,517.2
3,633.6,Opposite chamber,579.6
3,593.6,Opposite chamber,539.6
3,305.6,Opposite chamber,251.60000000000002
3,340.8,Opposite chamber,286.8
3,380.8,Opposite chamber,326.8
3,224.0,Opposite chamber,170.0
3,204.8,Opposite chamber,150.8
3,209.60000000000002,Opposite chamber,155.60000000000002
3,169.60000000000002,Opposite chamber,115.60000000000002
3,211.20000000000002,Opposite chamber,157.20000000000002
3,232.0,Opposite chamber,178.0
3,145.6,Opposite chamber,91.6
3,171.20000000000002,Opposite chamber,117.20000000000002
3,126.4,Opposite chamber,72.4
3,115.2,Opposite chamber,61.2
3,104.0,Opposite chamber,50.0
3,126.4,Opposite chamber,72.4
3,179.20000000000002,Opposite chamber,125.20000000000002
3,204.8,Opposite chamber,150.8
3,155.20000000000002,Opposite chamber,101.20000000000002
3,284.8,Opposite chamber,230.8
3,256.0,Opposite chamber,202.0
3,227.20000000000002,Opposite chamber,173.20000000000002
3,244.8,Opposite chamber,190.8
3,222.4,Opposite chamber,168.4
3,184.0,Opposite chamber,130.0
3,233.60000000000002,Opposite chamber,179.60000000000002
3,248.0,Opposite chamber,194.0
3,332.8,Opposite chamber,278.8
3,304.0,Opposite chamber,250.0
3,363.20000000000005,Opposite chamber,309.20000000000005
3,344.0,Opposite chamber,290.0
3,388.8,Opposite chamber,334.8
3,393.6,Opposite chamber,339.6
3,403.20000000000005,Opposite chamber,349.20000000000005
3,460.8,Opposite chamber,406.8
3,432.0,Opposite chamber,378.0
3,491.20000000000005,Opposite chamber,437.20000000000005
3,420.8,Opposite chamber,366.8
3,451.20000000000005,Opposite chamber,397.20000000000005
3,462.40000000000003,Opposite chamber,408.40000000000003
3,433.6,Opposite chamber,379.6
3,518.4,Opposite chamber,464.4
3,481.6,Opposite chamber,427.6
3,465.6,Opposite chamber,411.6
3,441.6,Opposite chamber,387.6
3,422.40000000000003,Opposite chamber,368.40000000000003
3,393.6,Opposite chamber,339.6
3,379.20000000000005,Opposite chamber,325.20000000000005
3,377.6,Opposite chamber,323.6
3,315.20000000000005,Opposite chamber,261.20000000000005
3,291.2,Opposite chamber,237.2
3,305.6,Opposite chamber,251.60000000000002
3,280.0,Opposite chamber,226.0
3,249.60000000000002,Opposite chamber,195.60000000000002
3,177.60000000000002,Opposite chamber,123.60000000000002
3,128.0,Opposite chamber,74.0
3,104.0,Opposite chamber,50.0
3,97.60000000000001,Opposite chamber,43.60000000000001
3,160.0,Opposite chamber,106.0
3,180.8,Opposite chamber,126.80000000000001
3,195.20000000000002,Opposite chamber,141.20000000000002
3,208.0,Opposite chamber,154.0
3,192.0,Opposite chamber,138.0
3,171.20000000000002,Opposite chamber,117.20000000000002
3,180.8,Opposite chamber,126.80000000000001
3,185.60000000000002,Opposite chamber,131.60000000000002
3,182.4,Opposite chamber,128.4
3,168.0,Opposite chamber,114.0
3,144.0,Opposite chamber,90.0
3,126.4,Opposite chamber,72.4
3,115.2,Opposite chamber,61.2
3,104.0,Opposite chamber,50.0
3,113.60000000000001,Opposite chamber,59.60000000000001
3,121.60000000000001,Opposite chamber,67.60000000000001
3,104.0,Opposite chamber,50.0
3,107.2,Opposite chamber,53.2
3,142.4,Opposite chamber,88.4
3,164.8,Opposite chamber,110.80000000000001
3,179.20000000000002,Opposite chamber,125.20000000000002
3,198.4,Opposite chamber,144.4
3,187.20000000000002,Opposite chamber,133.20000000000002
3,208.0,Opposite chamber,154.0
3,209.60000000000002,Opposite chamber,155.60000000000002
3,227.20000000000002,Opposite chamber,173.20000000000002
3,248.0,Opposite chamber,194.0
3,260.8,Opposite chamber,206.8
3,228.8,Opposite chamber,174.8
3,228.8,Opposite chamber,174.8
3,206.4,Opposite chamber,152.4
3,225.60000000000002,Opposite chamber,171.60000000000002
3,206.4,Opposite chamber,152.4
3,262.40000000000003,Opposite chamber,208.40000000000003
3,288.0,Opposite chamber,234.0
3,299.2,Opposite chamber,245.2
3,291.2,Opposite chamber,237.2
3,272.0,Opposite chamber,218.0
3,235.20000000000002,Opposite chamber,181.20000000000002
3,240.0,Opposite chamber,186.0
3,144.0,Opposite chamber,90.0
3,323.20000000000005,Opposite chamber,269.20000000000005
3,310.40000000000003,Opposite chamber,256.40000000000003
3,304.0,Opposite chamber,250.0
3,361.6,Opposite chamber,307.6
3,344.0,Opposite chamber,290.0
3,360.0,Opposite chamber,306.0
3,409.6,Opposite chamber,355.6
3,468.8,Opposite chamber,414.8
3,449.6,Opposite chamber,395.6
3,444.8,Opposite chamber,390.8
3,531.2,Opposite chamber,477.20000000000005
3,504.0,Opposite chamber,450.0
3,592.0,Opposite chamber,538.0
3,643.2,Opposite chamber,589.2
3,662.4000000000001,Opposite chamber,608.4000000000001
3,622.4000000000001,Opposite chamber,568.4000000000001
3,601.6,Opposite chamber,547.6
3,664.0,Opposite chamber,610.0
3,628.8000000000001,Opposite chamber,574.8000000000001
3,593.6,Opposite chamber,539.6
3,545.6,Opposite chamber,491.6
3,521.6,Opposite chamber,467.6
3,473.6,Opposite chamber,419.6
3,441.6,Opposite chamber,387.6
3,472.0,Opposite chamber,418.0
3,516.8000000000001,Opposite chamber,462.80000000000007
3,505.6,Opposite chamber,451.6
3,564.8000000000001,Opposite chamber,510.80000000000007
3,521.6,Opposite chamber,467.6
3,443.20000000000005,Opposite chamber,389.20000000000005
3,451.20000000000005,Opposite chamber,397.20000000000005
3,496.0,Opposite chamber,442.0
3,444.8,Opposite chamber,390.8
3,451.20000000000005,Opposite chamber,397.20000000000005
3,387.20000000000005,Opposite chamber,333.20000000000005
3,411.20000000000005,Opposite chamber,357.20000000000005
3,382.40000000000003,Opposite chamber,328.40000000000003
3,372.8,Opposite chamber,318.8
3,376.0,Opposite chamber,322.0
3,400.0,Opposite chamber,346.0
3,486.40000000000003,Opposite chamber,432.40000000000003
3,313.6,Opposite chamber,259.6
3,86.4,Opposite chamber,32.400000000000006
3,57.6,Opposite chamber,3.6000000000000014
3,57.6,Opposite chamber,3.6000000000000014
3,89.60000000000001,Opposite chamber,35.60000000000001
3,150.4,Opposite chamber,96.4
3,113.60000000000001,Opposite chamber,59.60000000000001
3,110.4,Opposite chamber,56.400000000000006
3,220.8,Opposite chamber,166.8
3,352.0,Opposite chamber,298.0
3,440.0,Opposite chamber,386.0
3,448.0,Opposite chamber,394.0
3,352.0,Opposite chamber,298.0
3,515.2,Opposite chamber,461.20000000000005
3,529.6,Opposite chamber,475.6
3,558.4,Opposite chamber,504.4
3,534.4,Opposite chamber,480.4
3,505.6,Opposite chamber,451.6
3,459.20000000000005,Opposite chamber,405.20000000000005
3,472.0,Opposite chamber,418.0
3,558.4,Opposite chamber,504.4
3,483.20000000000005,Opposite chamber,429.20000000000005
3,372.8,Opposite chamber,318.8
3,331.20000000000005,Opposite chamber,277.20000000000005
3,318.40000000000003,Opposite chamber,264.40000000000003
3,289.6,Opposite chamber,235.60000000000002
3,227.20000000000002,Opposite chamber,173.20000000000002
3,219.20000000000002,Opposite chamber,165.20000000000002
3,196.8,Opposite chamber,142.8
3,222.4,Opposite chamber,168.4
3,198.4,Opposite chamber,144.4
3,150.4,Opposite chamber,96.4
3,152.0,Opposite chamber,98.0
3,284.8,Opposite chamber,230.8
3,361.6,Opposite chamber,307.6
3,371.20000000000005,Opposite chamber,317.20000000000005
3,382.40000000000003,Opposite chamber,328.40000000000003
3,377.6,Opposite chamber,323.6
3,342.40000000000003,Opposite chamber,288.40000000000003
3,321.6,Opposite chamber,267.6
3,291.2,Opposite chamber,237.2
3,275.2,Opposite chamber,221.2
3,246.4,Opposite chamber,192.4
3,480.0,Opposite chamber,426.0
3,553.6,Opposite chamber,499.6
3,574.4,Opposite chamber,520.4
3,571.2,Opposite chamber,517.2
3,579.2,Opposite chamber,525.2
3,494.40000000000003,Opposite chamber,440.40000000000003
3,465.6,Opposite chamber,411.6
3,507.20000000000005,Opposite chamber,453.20000000000005
3,440.0,Opposite chamber,386.0
3,395.20000000000005,Opposite chamber,341.20000000000005
3,456.0,Opposite chamber,402.0
3,433.6,Opposite chamber,379.6
3,348.8,Opposite chamber,294.8
3,292.8,Opposite chamber,238.8
3,267.2,Opposite chamber,213.2
3,284.8,Opposite chamber,230.8
3,57.6,Opposite chamber,3.6000000000000014
3,144.0,Opposite chamber,90.0
3,241.60000000000002,Opposite chamber,187.60000000000002
3,228.8,Opposite chamber,174.8
3,179.20000000000002,Opposite chamber,125.20000000000002
3,70.4,Opposite chamber,16.400000000000006
3,110.4,Opposite chamber,56.400000000000006
3,94.4,Opposite chamber,40.400000000000006
3,128.0,Opposite chamber,74.0
3,137.6,Opposite chamber,83.6
3,270.40000000000003,Opposite chamber,216.40000000000003
3,318.40000000000003,Opposite chamber,264.40000000000003
3,358.40000000000003,Opposite chamber,304.40000000000003
3,326.40000000000003,Opposite chamber,272.40000000000003
3,440.0,Opposite chamber,386.0
3,484.8,Opposite chamber,430.8
3,504.0,Opposite chamber,450.0
3,499.20000000000005,Opposite chamber,445.20000000000005
3,480.0,Opposite chamber,426.0
3,414.40000000000003,Opposite chamber,360.40000000000003
3,456.0,Opposite chamber,402.0
3,379.20000000000005,Opposite chamber,325.20000000000005
3,328.0,Opposite chamber,274.0
3,241.60000000000002,Opposite chamber,187.60000000000002
3,220.8,Opposite chamber,166.8
3,124.80000000000001,Opposite chamber,70.80000000000001
3,89.60000000000001,Opposite chamber,35.60000000000001
3,56.0,Opposite chamber,2.0
3,148.8,Opposite chamber,94.80000000000001
3,174.4,Opposite chamber,120.4
3,198.4,Opposite chamber,144.4
3,180.8,Opposite chamber,126.80000000000001
3,209.60000000000002,Opposite chamber,155.60000000000002
3,230.4,Opposite chamber,176.4
3,272.0,Opposite chamber,218.0
3,259.2,Opposite chamber,205.2
3,315.20000000000005,Opposite chamber,261.20000000000005
3,318.40000000000003,Opposite chamber,264.40000000000003
3,358.40000000000003,Opposite chamber,304.40000000000003
3,324.8,Opposite chamber,270.8
3,284.8,Opposite chamber,230.8
3,414.40000000000003,Opposite chamber,360.40000000000003
3,366.40000000000003,Opposite chamber,312.40000000000003
3,342.40000000000003,Opposite chamber,288.40000000000003
3,321.6,Opposite chamber,267.6
3,251.20000000000002,Opposite chamber,197.20000000000002
3,126.4,Opposite chamber,72.4
3,174.4,Opposite chamber,120.4
3,262.40000000000003,Opposite chamber,208.40000000000003
3,217.60000000000002,Opposite chamber,163.60000000000002
3,206.4,Opposite chamber,152.4
3,241.60000000000002,Opposite chamber,187.60000000000002
3,264.0,Opposite chamber,210.0
3,304.0,Opposite chamber,250.0
3,348.8,Opposite chamber,294.8
3,363.20000000000005,Opposite chamber,309.20000000000005
3,388.8,Opposite chamber,334.8
3,392.0,Opposite chamber,338.0
3,412.8,Opposite chamber,358.8
3,478.40000000000003,Opposite chamber,424.40000000000003
3,449.6,Opposite chamber,395.6
3,467.20000000000005,Opposite chamber,413.20000000000005
3,492.8,Opposite chamber,438.8
3,508.8,Opposite chamber,454.8
3,537.6,Opposite chamber,483.6
3,568.0,Opposite chamber,514.0
3,564.8000000000001,Opposite chamber,510.80000000000007
3,579.2,Opposite chamber,525.2
3,515.2,Opposite chamber,461.20000000000005
3,550.4,Opposite chamber,496.4
3,523.2,Opposite chamber,469.20000000000005
3,547.2,Opposite chamber,493.20000000000005
3,571.2,Opposite chamber,517.2
3,470.40000000000003,Opposite chamber,416.40000000000003
3,516.8000000000001,Opposite chamber,462.80000000000007
3,499.20000000000005,Opposite chamber,445.20000000000005
3,444.8,Opposite chamber,390.8
3,416.0,Opposite chamber,362.0
3,353.6,Opposite chamber,299.6
3,336.0,Opposite chamber,282.0
3,342.40000000000003,Opposite chamber,288.40000000000003
3,302.40000000000003,Opposite chamber,248.40000000000003
3,80.0,Opposite chamber,26.0
3,118.4,Opposite chamber,64.4
3,169.60000000000002,Opposite chamber,115.60000000000002
3,139.20000000000002,Opposite chamber,85.20000000000002
3,65.60000000000001,Opposite chamber,11.600000000000009
3,195.20000000000002,Opposite chamber,141.20000000000002
3,251.20000000000002,Opposite chamber,197.20000000000002
3,216.0,Opposite chamber,162.0
3,281.6,Opposite chamber,227.60000000000002
3,348.8,Opposite chamber,294.8
3,433.6,Opposite chamber,379.6
3,470.40000000000003,Opposite chamber,416.40000000000003
3,502.40000000000003,Opposite chamber,448.40000000000003
3,462.40000000000003,Opposite chamber,408.40000000000003
3,444.8,Opposite chamber,390.8
3,422.40000000000003,Opposite chamber,368.40000000000003
3,416.0,Opposite chamber,362.0
3,409.6,Opposite chamber,355.6
3,432.0,Opposite chamber,378.0
3,473.6,Opposite chamber,419.6
3,539.2,Opposite chamber,485.20000000000005
3,574.4,Opposite chamber,520.4
3,496.0,Opposite chamber,442.0
3,456.0,Opposite chamber,402.0
3,369.6,Opposite chamber,315.6
3,336.0,Opposite chamber,282.0
3,379.20000000000005,Opposite chamber,325.20000000000005
3,356.8,Opposite chamber,302.8
3,249.60000000000002,Opposite chamber,195.60000000000002
3,219.20000000000002,Opposite chamber,165.20000000000002
3,172.8,Opposite chamber,118.80000000000001
3,155.20000000000002,Opposite chamber,101.20000000000002
3,84.80000000000001,Opposite chamber,30.80000000000001
3,145.6,Opposite chamber,91.6
3,184.0,Opposite chamber,130.0
3,185.60000000000002,Opposite chamber,131.60000000000002
3,139.20000000000002,Opposite chamber,85.20000000000002
3,81.60000000000001,Opposite chamber,27.60000000000001
3,68.8,Opposite chamber,14.799999999999997
3,72.0,Opposite chamber,18.0
3,172.8,Opposite chamber,118.80000000000001
3,196.8,Opposite chamber,142.8
3,264.0,Opposite chamber,210.0
3,286.40000000000003,Opposite chamber,232.40000000000003
3,294.40000000000003,Opposite chamber,240.40000000000003
3,230.4,Opposite chamber,176.4
3,254.4,Opposite chamber,200.4
3,252.8,Opposite chamber,198.8
3,308.8,Opposite chamber,254.8
3,347.20000000000005,Opposite chamber,293.20000000000005
3,310.40000000000003,Opposite chamber,256.40000000000003
3,384.0,Opposite chamber,330.0
3,412.8,Opposite chamber,358.8
3,411.20000000000005,Opposite chamber,357.20000000000005
3,377.6,Opposite chamber,323.6
3,336.0,Opposite chamber,282.0
3,372.8,Opposite chamber,318.8
3,444.8,Opposite chamber,390.8
3,446.40000000000003,Opposite chamber,392.40000000000003
3,336.0,Opposite chamber,282.0
3,380.8,Opposite chamber,326.8
3,323.20000000000005,Opposite chamber,269.20000000000005
3,339.20000000000005,Opposite chamber,285.20000000000005
3,300.8,Opposite chamber,246.8
3,307.20000000000005,Opposite chamber,253.20000000000005
3,387.20000000000005,Opposite chamber,333.20000000000005
3,369.6,Opposite chamber,315.6
3,414.40000000000003,Opposite chamber,360.40000000000003
3,452.8,Opposite chamber,398.8
3,432.0,Opposite chamber,378.0
3,435.20000000000005,Opposite chamber,381.20000000000005
3,416.0,Opposite chamber,362.0
3,531.2,Opposite chamber,477.20000000000005
3,555.2,Opposite chamber,501.20000000000005
3,636.8000000000001,Opposite chamber,582.8000000000001
3,665.6,Opposite chamber,611.6
3,617.6,Opposite chamber,563.6
3,566.4,Opposite chamber,512.4
3,542.4,Opposite chamber,488.4
3,577.6,Opposite chamber,523.6
3,636.8000000000001,Opposite chamber,582.8000000000001
3,608.0,Opposite chamber,554.0
3,686.4000000000001,Opposite chamber,632.4000000000001
3,684.8000000000001,Opposite chamber,630.8000000000001
3,635.2,Opposite chamber,581.2
3,640.0,Opposite chamber,586.0
3,555.2,Opposite chamber,501.20000000000005
3,507.20000000000005,Opposite chamber,453.20000000000005
3,545.6,Opposite chamber,491.6
3,521.6,Opposite chamber,467.6
3,491.20000000000005,Opposite chamber,437.20000000000005
3,489.6,Opposite chamber,435.6
3,456.0,Opposite chamber,402.0
3,478.40000000000003,Opposite chamber,424.40000000000003
3,580.8000000000001,Opposite chamber,526.8000000000001
3,577.6,Opposite chamber,523.6
3,526.4,Opposite chamber,472.4
3,484.8,Opposite chamber,430.8
3,489.6,Opposite chamber,435.6
3,476.8,Opposite chamber,422.8
3,384.0,Opposite chamber,330.0
3,376.0,Opposite chamber,322.0
3,332.8,Opposite chamber,278.8
3,300.8,Opposite chamber,246.8
3,227.20000000000002,Opposite chamber,173.20000000000002
3,124.80000000000001,Opposite chamber,70.80000000000001
3,664.0,Opposite chamber,610.0
3,635.2,Opposite chamber,581.2
3,574.4,Opposite chamber,520.4
3,153.60000000000002,Opposite chamber,99.60000000000002
3,182.4,Opposite chamber,128.4
3,220.8,Opposite chamber,166.8
3,153.60000000000002,Opposite chamber,99.60000000000002
3,566.4,Opposite chamber,512.4
3,516.8000000000001,Opposite chamber,462.80000000000007
3,460.8,Opposite chamber,406.8
3,438.40000000000003,Opposite chamber,384.40000000000003
3,363.20000000000005,Opposite chamber,309.20000000000005
3,384.0,Opposite chamber,330.0
3,190.4,Opposite chamber,136.4
3,272.0,Opposite chamber,218.0
3,198.4,Opposite chamber,144.4
3,217.60000000000002,Opposite chamber,163.60000000000002
3,281.6,Opposite chamber,227.60000000000002
3,299.2,Opposite chamber,245.2
4,89.60000000000001,Opposite chamber,35.60000000000001
4,136.0,Opposite chamber,82.0
4,65.60000000000001,Opposite chamber,11.600000000000009
4,88.0,Opposite chamber,34.0
4,75.2,Opposite chamber,21.200000000000003
4,145.6,Opposite chamber,91.6
4,156.8,Opposite chamber,102.80000000000001
4,174.4,Opposite chamber,120.4
4,177.60000000000002,Opposite chamber,123.60000000000002
4,220.8,Opposite chamber,166.8
4,169.60000000000002,Opposite chamber,115.60000000000002
4,244.8,Opposite chamber,190.8
4,316.8,Opposite chamber,262.8
4,328.0,Opposite chamber,274.0
4,353.6,Opposite chamber,299.6
4,334.40000000000003,Opposite chamber,280.40000000000003
4,416.0,Opposite chamber,362.0
4,449.6,Opposite chamber,395.6
4,470.40000000000003,Opposite chamber,416.40000000000003
4,465.6,Opposite chamber,411.6
4,577.6,Opposite chamber,523.6
4,609.6,Opposite chamber,555.6
4,532.8000000000001,Opposite chamber,478.80000000000007
4,499.20000000000005,Opposite chamber,445.20000000000005
4,484.8,Opposite chamber,430.8
4,539.2,Opposite chamber,485.20000000000005
4,507.20000000000005,Opposite chamber,453.20000000000005
4,481.6,Opposite chamber,427.6
4,512.0,Opposite chamber,458.0
4,548.8000000000001,Opposite chamber,494.80000000000007
4,515.2,Opposite chamber,461.20000000000005
4,544.0,Opposite chamber,490.0
4,516.8000000000001,Opposite chamber,462.80000000000007
4,584.0,Opposite chamber,530.0
4,652.8000000000001,Opposite chamber,598.8000000000001
4,643.2,Opposite chamber,589.2
4,644.8000000000001,Opposite chamber,590.8000000000001
4,632.0,Opposite chamber,578.0
4,633.6,Opposite chamber,579.6
4,664.0,Opposite chamber,610.0
4,608.0,Opposite chamber,554.0
4,560.0,Opposite chamber,506.0
4,536.0,Opposite chamber,482.0
4,582.4,Opposite chamber,528.4
4,500.8,Opposite chamber,446.8
4,473.6,Opposite chamber,419.6
4,456.0,Opposite chamber,402.0
4,473.6,Opposite chamber,419.6
4,521.6,Opposite chamber,467.6
4,491.20000000000005,Opposite chamber,437.20000000000005
4,540.8000000000001,Opposite chamber,486.80000000000007
4,502.40000000000003,Opposite chamber,448.40000000000003
4,476.8,Opposite chamber,422.8
4,420.8,Opposite chamber,366.8
4,403.20000000000005,Opposite chamber,349.20000000000005
4,379.20000000000005,Opposite chamber,325.20000000000005
4,425.6,Opposite chamber,371.6
4,452.8,Opposite chamber,398.8
4,422.40000000000003,Opposite chamber,368.40000000000003
4,406.40000000000003,Opposite chamber,352.40000000000003
4,404.8,Opposite chamber,350.8
4,427.20000000000005,Opposite chamber,373.20000000000005
4,416.0,Opposite chamber,362.0
4,401.6,Opposite chamber,347.6
4,420.8,Opposite chamber,366.8
4,372.8,Opposite chamber,318.8
4,339.20000000000005,Opposite chamber,285.20000000000005
4,360.0,Opposite chamber,306.0
4,345.6,Opposite chamber,291.6
4,332.8,Opposite chamber,278.8
4,369.6,Opposite chamber,315.6
4,379.20000000000005,Opposite chamber,325.20000000000005
4,390.40000000000003,Opposite chamber,336.40000000000003
4,396.8,Opposite chamber,342.8
4,291.2,Opposite chamber,237.2
4,286.40000000000003,Opposite chamber,232.40000000000003
4,252.8,Opposite chamber,198.8
4,222.4,Opposite chamber,168.4
4,278.40000000000003,Opposite chamber,224.40000000000003
4,190.4,Opposite chamber,136.4
4,182.4,Opposite chamber,128.4
4,153.60000000000002,Opposite chamber,99.60000000000002
4,110.4,Opposite chamber,56.400000000000006
4,161.60000000000002,Opposite chamber,107.60000000000002
4,193.60000000000002,Opposite chamber,139.60000000000002
4,204.8,Opposite chamber,150.8
4,160.0,Opposite chamber,106.0
4,236.8,Opposite chamber,182.8
4,299.2,Opposite chamber,245.2
4,265.6,Opposite chamber,211.60000000000002
4,284.8,Opposite chamber,230.8
4,331.20000000000005,Opposite chamber,277.20000000000005
4,379.20000000000005,Opposite chamber,325.20000000000005
4,369.6,Opposite chamber,315.6
4,292.8,Opposite chamber,238.8
4,241.60000000000002,Opposite chamber,187.60000000000002
4,257.6,Opposite chamber,203.60000000000002
4,227.20000000000002,Opposite chamber,173.20000000000002
4,184.0,Opposite chamber,130.0
4,209.60000000000002,Opposite chamber,155.60000000000002
4,211.20000000000002,Opposite chamber,157.20000000000002
4,180.8,Opposite chamber,126.80000000000001
4,152.0,Opposite chamber,98.0
4,158.4,Opposite chamber,104.4
4,142.4,Opposite chamber,88.4
4,145.6,Opposite chamber,91.6
4,115.2,Opposite chamber,61.2
4,126.4,Opposite chamber,72.4
4,105.60000000000001,Opposite chamber,51.60000000000001
4,92.80000000000001,Opposite chamber,38.80000000000001
4,70.4,Opposite chamber,16.400000000000006
4,72.0,Opposite chamber,18.0
4,73.60000000000001,Opposite chamber,19.60000000000001
4,219.20000000000002,Opposite chamber,165.20000000000002
4,246.4,Opposite chamber,192.4
4,308.8,Opposite chamber,254.8
4,308.8,Opposite chamber,254.8
4,294.40000000000003,Opposite chamber,240.40000000000003
4,302.40000000000003,Opposite chamber,248.40000000000003
4,278.40000000000003,Opposite chamber,224.40000000000003
4,326.40000000000003,Opposite chamber,272.40000000000003
4,344.0,Opposite chamber,290.0
4,361.6,Opposite chamber,307.6
4,348.8,Opposite chamber,294.8
4,294.40000000000003,Opposite chamber,240.40000000000003
4,243.20000000000002,Opposite chamber,189.20000000000002
4,201.60000000000002,Opposite chamber,147.60000000000002
4,156.8,Opposite chamber,102.80000000000001
4,112.0,Opposite chamber,58.0
4,145.6,Opposite chamber,91.6
4,131.20000000000002,Opposite chamber,77.20000000000002
4,136.0,Opposite chamber,82.0
4,142.4,Opposite chamber,88.4
4,113.60000000000001,Opposite chamber,59.60000000000001
4,100.80000000000001,Opposite chamber,46.80000000000001
4,86.4,Opposite chamber,32.400000000000006
4,132.8,Opposite chamber,78.80000000000001
4,155.20000000000002,Opposite chamber,101.20000000000002
4,108.80000000000001,Opposite chamber,54.80000000000001
4,179.20000000000002,Opposite chamber,125.20000000000002
4,196.8,Opposite chamber,142.8
4,192.0,Opposite chamber,138.0
4,235.20000000000002,Opposite chamber,181.20000000000002
4,262.40000000000003,Opposite chamber,208.40000000000003
4,270.40000000000003,Opposite chamber,216.40000000000003
4,385.6,Opposite chamber,331.6
4,388.8,Opposite chamber,334.8
4,409.6,Opposite chamber,355.6
4,358.40000000000003,Opposite chamber,304.40000000000003
4,364.8,Opposite chamber,310.8
4,368.0,Opposite chamber,314.0
4,371.20000000000005,Opposite chamber,317.20000000000005
4,356.8,Opposite chamber,302.8
4,481.6,Opposite chamber,427.6
4,500.8,Opposite chamber,446.8
4,468.8,Opposite chamber,414.8
4,532.8000000000001,Opposite chamber,478.80000000000007
4,484.8,Opposite chamber,430.8
4,465.6,Opposite chamber,411.6
4,518.4,Opposite chamber,464.4
4,641.6,Opposite chamber,587.6
4,577.6,Opposite chamber,523.6
4,651.2,Opposite chamber,597.2
4,611.2,Opposite chamber,557.2
4,564.8000000000001,Opposite chamber,510.80000000000007
4,540.8000000000001,Opposite chamber,486.80000000000007
4,462.40000000000003,Opposite chamber,408.40000000000003
4,403.20000000000005,Opposite chamber,349.20000000000005
4,275.2,Opposite chamber,221.2
4,225.60000000000002,Opposite chamber,171.60000000000002
4,185.60000000000002,Opposite chamber,131.60000000000002
4,204.8,Opposite chamber,150.8
4,206.4,Opposite chamber,152.4
4,174.4,Opposite chamber,120.4
4,166.4,Opposite chamber,112.4
4,136.0,Opposite chamber,82.0
4,152.0,Opposite chamber,98.0
4,153.60000000000002,Opposite chamber,99.60000000000002
4,75.2,Opposite chamber,21.200000000000003
4,124.80000000000001,Opposite chamber,70.80000000000001
4,160.0,Opposite chamber,106.0
4,163.20000000000002,Opposite chamber,109.20000000000002
4,161.60000000000002,Opposite chamber,107.60000000000002
4,228.8,Opposite chamber,174.8
4,224.0,Opposite chamber,170.0
4,222.4,Opposite chamber,168.4
4,198.4,Opposite chamber,144.4
4,182.4,Opposite chamber,128.4
4,182.4,Opposite chamber,128.4
4,177.60000000000002,Opposite chamber,123.60000000000002
4,145.6,Opposite chamber,91.6
4,168.0,Opposite chamber,114.0
4,164.8,Opposite chamber,110.80000000000001
4,185.60000000000002,Opposite chamber,131.60000000000002
4,209.60000000000002,Opposite chamber,155.60000000000002
4,192.0,Opposite chamber,138.0
4,238.4,Opposite chamber,184.4
4,275.2,Opposite chamber,221.2
4,326.40000000000003,Opposite chamber,272.40000000000003
4,278.40000000000003,Opposite chamber,224.40000000000003
4,464.0,Opposite chamber,410.0
4,433.6,Opposite chamber,379.6
4,401.6,Opposite chamber,347.6
4,398.40000000000003,Opposite chamber,344.40000000000003
4,400.0,Opposite chamber,346.0
4,372.8,Opposite chamber,318.8
4,364.8,Opposite chamber,310.8
4,331.20000000000005,Opposite chamber,277.20000000000005
4,433.6,Opposite chamber,379.6
4,460.8,Opposite chamber,406.8
4,532.8000000000001,Opposite chamber,478.80000000000007
4,516.8000000000001,Opposite chamber,462.80000000000007
4,528.0,Opposite chamber,474.0
4,614.4000000000001,Opposite chamber,560.4000000000001
4,571.2,Opposite chamber,517.2
4,569.6,Opposite chamber,515.6
4,480.0,Opposite chamber,426.0
4,508.8,Opposite chamber,454.8
4,550.4,Opposite chamber,496.4
4,548.8000000000001,Opposite chamber,494.80000000000007
4,508.8,Opposite chamber,454.8
4,534.4,Opposite chamber,480.4
4,619.2,Opposite chamber,565.2
4,670.4000000000001,Opposite chamber,616.4000000000001
4,680.0,Opposite chamber,626.0
4,600.0,Opposite chamber,546.0
